gene	exp_count
NMNAT3	59.0
TPRA1	249.0
YEATS2	174.0
POLR2H	652.0
KLF15	46.0
CAMK2N2	73.0
LIPH	17.0
TMEM41A	74.0
RPN1	1069.0
SENP2	102.0
IFT122	43.0
RFC4	173.0
BAP1	310.0
TKT	3675.0
PRKCD	569.0
RFT1	168.0
SFMBT1	60.0
GNL3	1454.0
PBRM1	260.0
TASOR	395.0
ARHGEF3	61.0
SLC51A	10.0
UBXN7	71.0
RNF168	25.0
PIGX	204.0
MELTF	27.0
CDC25A	141.0
ZNF589	40.0
PLXNB1	80.0
CCDC51	172.0
ATRIP	110.0
SHISA5	1023.0
BSN	35.0
APEH	954.0
RNF123	160.0
CAMKV	66.0
MON1A	86.0
MST1R	9.0
RAD54L2	28.0
TEX264	540.0
DUSP7	87.0
POC1A	184.0
PPM1M	140.0
WDR82	765.0
TRANK1	4.0
TTC21A	9.0
RPSA	41822.0
ENTPD3	7.0
CTNNB1	774.0
ULK4	9.0
SETD5	238.0
GLYCTK	131.0
NT5DC2	623.0
SMIM4	657.0
PDHB	860.0
PXK	59.0
KCTD6	63.0
ACOX2	36.0
FAM107A	8.0
ARF4	1514.0
GFM1	227.0
SLC35G2	6.0
HSPBAP1	16.0
NMD3	405.0
B3GALNT1	164.0
SLC33A1	74.0
ARL13B	14.0
CNBP	2824.0
NLGN1	5.0
BTD	193.0
ROBO1	2.0
P2RY1	27.0
TM4SF1	155.0
TMEM42	214.0
ZNF35	32.0
MYRIP	52.0
ALCAM	28.0
UBE2E1	2457.0
PDCD6IP	650.0
GLB1	357.0
CRTAP	1844.0
CMTM8	189.0
SETMAR	125.0
GPR27	70.0
RIOX2	198.0
LSM3	1491.0
TMEM43	264.0
FAM86JP	41.0
MFN1	88.0
JAGN1	849.0
TADA3	724.0
LRRC34	13.0
LAMB2	72.0
USP19	263.0
QARS1	1370.0
NME6	159.0
CXCR6	7.0
SUCLG2	571.0
TMCC1	48.0
EFCAB12	1.0
RAB43	10.0
ZNF621	29.0
MYD88	64.0
OXSR1	270.0
ADCY5	4.0
PARP14	9.0
IQCB1	110.0
GOLGB1	178.0
RP11-330H6.5	1.0
DAG1	441.0
SMARCC1	797.0
MST1	15.0
GMPPB	188.0
SUSD5	1.0
HEG1	29.0
PHC3	130.0
GPR160	1100.0
GOLIM4	296.0
XXYLT1	44.0
NRROS	26.0
CEP19	19.0
FBXO45	106.0
TRMT10C	333.0
GCSAM	44.0
MSL2	119.0
SLCO2A1	1.0
NR1D2	247.0
RPL15	35915.0
DENND6A	71.0
PDE12	142.0
RSRC1	75.0
C3orf33	30.0
GPR149	4.0
DHX36	152.0
CHST2	91.0
ATR	65.0
GK5	87.0
ZNF654	94.0
MRPS22	178.0
PSMD2	734.0
FAM131A	102.0
PARL	349.0
CCDC14	97.0
GPR156	12.0
RUVBL1	759.0
LRRN1	11.0
AMIGO3	11.0
IP6K1	281.0
TMEM39A	76.0
USF3	51.0
B3GNT5	102.0
MUC20	21.0
ZBTB38	40.0
CCDC71	213.0
MAGEF1	200.0
NR2C2	122.0
ARIH2	380.0
TBL1XR1	311.0
ACAD9	215.0
NAALADL2	146.0
NECTIN3	15.0
ZNF620	14.0
ZNF619	24.0
IMPDH2	3852.0
ALS2CL	5.0
MLF1	38.0
NDUFAF3	1269.0
GRAMD1C	23.0
DALRD3	383.0
WDR6	524.0
P4HTM	765.0
SLC25A20	26.0
EPM2AIP1	83.0
ARMC10P1	14.0
NSUN3	32.0
DHFR2	9.0
STX19	112.0
ZNF852	19.0
C3orf38	184.0
TCAIM	184.0
GATA2	3236.0
LSMEM2	1.0
C3orf80	6.0
PAK2	312.0
CCDC66	28.0
EMC3-AS1	12.0
MAP6D1	7.0
OXTR	9.0
GPR62	1.0
HIGD1A	797.0
TMEM45A	42.0
RAP2B	50.0
SETD2	215.0
TMIE	5.0
ZBTB20	7.0
DIPK2A	16.0
SIAH2	93.0
COPG1	467.0
SLC9A9	1.0
UBA7	22.0
UBE2E2	428.0
CEP97	38.0
EPHB3	19.0
TRAK1	187.0
RPL35A	23187.0
CEP63	99.0
CNOT10	214.0
ZNF662	5.0
TMEM89	3.0
HMCES	214.0
TAFA1	1.0
TRAIP	63.0
FOXL2	15.0
CFAP91	6.0
KCNH8	50.0
PP2D1	2.0
BRD7P2	20.0
PPP1R2	149.0
CMSS1	208.0
ZDHHC23	21.0
ACTRT3	5.0
COPB2	833.0
PROS1	12.0
H1-10	2994.0
FAM43A	344.0
ZNF445	62.0
SDHAP1	18.0
LSAMP	26.0
WDR53	40.0
KLHDC8B	81.0
LRCH3	43.0
CIDECP1	32.0
KPNA4	301.0
ZNF501	17.0
ZNF197	121.0
HYAL3	52.0
PLCD1	45.0
MITF	41.0
CMC1	304.0
ERC2	1.0
PLSCR1	7.0
C3orf62	27.0
SLC38A3	6.0
RPL14	30044.0
APOD	4438.0
AC069277.2	4.0
FHIT	27.0
ALG1L	22.0
IL1RAP	8.0
SRGAP3	41.0
GRM7	3.0
ZKSCAN7	15.0
CPNE4	123.0
TSC22D2	43.0
PIK3R4	79.0
SPTSSB	81.0
MME	18.0
HRH1	4.0
ZNF502	35.0
CD47	232.0
WDR5B	61.0
ZNF860	9.0
ATG7	91.0
TXNRD3	49.0
NKIRAS1	72.0
LEKR1	1.0
QRICH1	379.0
BZW1P2	27.0
NUDT16	241.0
FAM3D	81.0
OPA1	243.0
SELENOT	425.0
DZIP3	26.0
SNORA63	7.0
SNORA62	2.0
RP11-332M2.1	4.0
DNAJC19	530.0
ANKUB1	4.0
H1-10-AS1	12.0
HACD2	804.0
CFAP44	2.0
LNP1	7.0
ZCWPW2	1.0
ANKRD28	198.0
METTL6	82.0
AC022007.5	11.0
THUMPD3-AS1	108.0
SNORA6	3.0
SNORA7B	2.0
SNORA7A	10.0
SACM1L	409.0
SNORD69	1.0
DYNLT2B	254.0
RPL32P10	50.0
RPL22P1	747.0
TRIM59	80.0
HNRNPA3P6	78.0
NAP1L1P3	28.0
AC104297.1	16.0
PPIAP16	2.0
STIMATE	26.0
NCKIPSD	195.0
TREX1	251.0
AC104306.1	120.0
RPL32P11	130.0
KRT18P17	11.0
TTLL3	9.0
AC024560.3	19.0
ALG3	316.0
UBE2V1P2	5.0
COPS8P2	3.0
IFRD2	623.0
MPRIPP1	4.0
RPL24P7	52.0
RPL18AP8	6.0
ARIH2OS	14.0
SLC12A8	84.0
RP13-131K19.2	2.0
EEF1A1P8	51.0
EEF1A1P24	127.0
AC026188.1	1.0
ENTPD3-AS1	47.0
RPS20P14	910.0
ABCC5-AS1	1.0
RP11-353H3.1	86.0
RP11-33A14.1	2.0
AC098614.1	2.0
UBE2FP1	1.0
RPS24P8	428.0
MICOS10P3	9.0
LINC02052	9.0
PRKAR2A-AS1	12.0
AC136289.1	1.0
LINC00620	1.0
TNK2-AS1	2.0
LINC00885	4.0
SH3BP5-AS1	5.0
MUC20P1	1.0
TMEM183B	18.0
RPL29P11	1088.0
MKRN2OS	26.0
UBE2D3P2	4.0
SLC26A6	127.0
FGD5-AS1	604.0
P3H2-AS1	3.0
RPS29P3	81.0
AC026167.1	3.0
RP11-24H1.1	12.0
RPL10AP6	5599.0
HMGN2P7	4.0
LMCD1-AS1	3.0
ZNF717	53.0
RPL23AP43	399.0
KIF9-AS1	12.0
ATP5MC1P4	15.0
CTD-2330K9.3	1.0
MELTF-AS1	10.0
HNRNPA1P21	8.0
RP11-778D9.4	912.0
LINC02585	2.0
HMGN2P25	2.0
LINC02041	4.0
AC069513.4	1.0
KRT8P12	6.0
AC046143.3	5.0
SPINK8	14.0
RPL39P18	4.0
ACVR2B-AS1	10.0
MBNL1-AS1	5.0
RPL4P4	1807.0
AC027119.1	4.0
RPS15P5	806.0
HSPD1P6	15.0
PRRT3-AS1	18.0
RP4-613B23.1	2.0
TCEA1P2	33.0
U73166.2	1.0
PA2G4P4	11.0
AC093142.2	34.0
LIMD1-AS1	2.0
AC099535.4	21.0
ITPR1-DT	5.0
RP11-723O4.2	2.0
RP11-715I4.1	11.0
TMEM44-AS1	14.0
NDUFB1P1	45.0
RP11-573D15.1	2.0
LINC01063	4.0
TMA7	1909.0
LINC02043	2.0
VIPR1-AS1	2.0
RPL18AP7	14.0
RP11-135A1.2	2.0
GPX1	3120.0
RPSAP69	8.0
RP11-42D20.1	30.0
RP11-343B5.1	217.0
RHBDF1P1	1.0
RP11-761N21.2	3324.0
LINC02020	2.0
KRT18P15	8.0
AC144530.1	2090.0
RPL23AP42	9588.0
RP13-131K19.1	5.0
ITGA9-AS1	29.0
RPL21P40	2.0
RPL35AP8	38.0
BHLHE40-AS1	2.0
TM4SF19-AS1	3.0
MRPS36P1	22.0
RAD23BP1	10.0
RP11-1029M24.1	15.0
AC091633.2	610.0
ZKSCAN7-AS1	1.0
RP11-229A12.2	16.0
RPSAP11	17.0
RPL30P4	140.0
KCNMB2-AS1	14.0
SCARNA7	1.0
NCK1-DT	34.0
RP11-90K6.1	25.0
MYLK-AS1	12.0
PPP2R5CP	13.0
RPL21P39	26.0
RNF7P1	2.0
LINC00888	28.0
RP11-572M11.4	1.0
PSMD12P1	5.0
ERICH6-AS1	6.0
RP11-379F4.4	1.0
GHRLOS	4.0
ACAD11	67.0
SETP14	62.0
TM4SF1-AS1	2.0
LINC02067	3.0
RPL7P15	24.0
RP11-174O3.3	3.0
ISY1	168.0
RP11-102M11.1	5.0
RP11-435F17.1	167.0
LINC00886	2.0
PLCXD2	50.0
RP11-372E1.1	167.0
LINC00877	4.0
TDGF1	4.0
LINC02614	12.0
PPATP1	2.0
SUCLG2-AS1	3.0
SYNPR-AS1	4.0
EEF1A1P25	20.0
PTPRG-AS1	2.0
HSPA8P9	38.0
PSMC1P1	116.0
ARPC4	666.0
RP11-520D19.2	1.0
UBQLN4P1	2.0
HMGN2P13	3.0
WWTR1-IT1	1.0
MUC20-OT1	72.0
NECTIN3-AS1	4.0
RP11-234A1.1	71836.0
RPL7AP11	486.0
LINC01206	1.0
RP11-18H7.1	4.0
LINC00882	2.0
ZBTB20-AS4	1.0
LINC02050	5.0
RP11-47P18.1	13.0
RPL7P16	402.0
FTH1P23	21.0
FTH1P4	20.0
PTMAP8	18.0
ARHGEF26-AS1	55.0
RP11-231E6.1	26.0
RP11-550I24.2	3.0
RP5-1157M23.2	7.0
NAA80	73.0
HNRNPKP4	325.0
RP5-966M1.6	1.0
DUBR	29.0
ST13P15	18.0
CFAP44-AS1	1.0
EIF4BP8	5.0
TIPARP-AS1	15.0
ACY1	441.0
FAM86DP	63.0
IL12A-AS1	3.0
PDCL3P4	4.0
WWP1P1	2.0
PBX2P1	4.0
PPIAP15	1.0
FOXP1-AS1	1.0
SIAH2-AS1	1.0
GATA2-AS1	76.0
RP11-24C3.2	4.0
SDHDP3	2.0
FAM3D-AS1	1.0
HDAC11-AS1	1.0
CTD-2013N24.2	1.0
KRT18P34	2.0
LINC01213	40.0
RPSAP29	36.0
RP11-529F4.1	1.0
TWF2	206.0
RP11-517B11.4	2.0
ABHD14A	243.0
STIMATE-MUSTN1	4.0
RP11-666A20.4	6.0
RP11-319G6.1	59.0
RP11-496H1.1	3.0
LINC02021	1.0
TMEM158	30.0
RP11-124N2.1	5.0
ARPC4-TTLL3	5.0
ALDH1L1-AS1	1.0
RPL32P3	22.0
FAM86HP	6.0
RP11-380O24.1	4.0
BRK1	1870.0
HTD2	42.0
ZBTB11-AS1	20.0
RBM15B	495.0
RP11-553L6.5	69.0
RP11-708J19.1	3.0
RP11-480A16.2	1.0
RP11-71H17.7	7.0
RP11-16N11.2	4.0
RP11-517B11.7	24.0
TBILA	2.0
RP11-384L8.1	2.0
RN7SL4P	2.0
RP11-573D15.9	1.0
MIR4444-2	1.0
RP11-91G21.1	11.0
LRRC2-AS1	1.0
RP11-572B2.1	1.0
MTRNR2L12	68.0
RP11-266J6.2	1.0
RP11-3P17.5	4379.0
RP11-816J6.3	1.0
RP11-1020A11.2	4.0
RP11-88H12.2	2.0
TERC	1.0
NCBP2AS2	187.0
GOLGA4-AS1	16.0
LAMB2P1	7.0
LPP-AS2	14.0
PDCD6IP-DT	8.0
RP11-379F4.8	1.0
RP11-245J9.5	3.0
CYB561D2	3.0
RP11-97C16.1	4.0
AC098614.2	5.0
RP11-415F23.2	1.0
RP11-884K10.7	6.0
RP11-348P10.2	4.0
XXcos-LUCA11.5	2.0
ARF4-AS1	22.0
RP11-767C1.2	3.0
RP11-894J14.5	3.0
RP11-129K12.1	1.0
RP11-438J1.1	14.0
RP11-219D15.3	1.0
RP11-145M9.6	3.0
EIF2B5-DT	3.0
RP11-447L10.1	11.0
WDR5B-DT	42.0
RP11-155D18.12	1.0
RP11-484K9.4	1.0
DCP1A	147.0
RP11-15L13.4	1.0
RP11-329B9.4	4.0
RP11-305K5.1	1.0
LINC02035	10.0
LINC01990	3.0
RP13-131K19.7	2.0
RP11-531F16.4	23.0
RP11-496H1.2	2.0
TM4SF19-DYNLT2B	1.0
RP11-255E6.6	1.0
RP11-434H6.7	9.0
RP11-731C17.2	6.0
NPHP3-ACAD11	1.0
RP11-320G10.1	4.0
RP11-385J1.3	1.0
Telomerase-vert	1.0
CTD-2006M22.2	11.0
RP11-316N24.2	2.0
RP11-185E8.2	2.0
RP11-5O17.1	10.0
EIF1B-AS1	10.0
RASSF1-AS1	1.0
RP11-144C15.2	27.0
IQCJ-SCHIP1	11.0
RP11-949J7.8	3.0
RP11-134F2.7	83.0
RP11-456N14.6	2.0
RP11-449K6.5	8.0
RP11-39E3.6	1.0
RP11-379B18.8	3.0
EEF1AKMT4	89.0
RP11-674E16.5	1.0
RP11-622I12.1	23.0
RP11-553D4.3	3.0
RP11-110C15.5	1.0
RP11-480A16.3	1.0
RP11-783N9.1	32.0
RP11-59M4.2	1.0
RP11-2B2.1	1.0
RP11-454H13.8	3.0
RP11-256B12.1	6.0
RP11-567P17.5	3.0
RP11-496H1.3	2.0
RP11-256B12.2	2.0
RP11-572M14.1	2.0
RP11-592P9.4	7.0
RP11-496H1.4	3.0
RP11-331G2.10	4.0
RP4-613B23.8	1.0
RP11-331G2.9	3.0
RP11-791I24.5	41.0
RP11-1020A11.3	10.0
RP11-438D8.6	2.0
RP11-15L13.5	1.0
RP11-852E15.4	9.0
RP11-509I21.4	2.0
LAP3	210.0
HS3ST1	29.0
MCUB	24.0
MAN2B2	49.0
TACC3	335.0
SLC30A9	452.0
RUFY3	49.0
UBA6	103.0
RFC1	327.0
AGA	21.0
PI4K2B	39.0
BOD1L1	65.0
POLR2B	404.0
ARAP2	20.0
FAM184B	10.0
CC2D2A	51.0
FNIP2	286.0
MSMO1	494.0
ANAPC4	19.0
HPF1	277.0
GATB	62.0
GUCY1B1	138.0
RNF4	267.0
LIMCH1	680.0
TBC1D1	69.0
FGFR3	49.0
WDR1	426.0
ARHGAP10	76.0
LNX1	642.0
CRMP1	112.0
EVC	21.0
ALPK1	17.0
PPP2R2C	94.0
TXK	3.0
FRYL	101.0
JADE1	115.0
UBE2K	1025.0
N4BP2	58.0
SLC4A4	11.0
AFP	15.0
FAT1	44.0
YTHDC1	373.0
NOA1	293.0
REST	58.0
MGST2	1152.0
ACOX3	39.0
SH3BP2	84.0
NOP14	210.0
ADD1	478.0
MAEA	403.0
EXOC1	104.0
SEL1L3	58.0
TMEM33	329.0
SLAIN2	308.0
OCIAD1	1250.0
UGT2B10	10.0
CWH43	534.0
DCUN1D4	39.0
USP46	52.0
ODAM	26.0
CHIC2	133.0
NMU	242.0
CRACD	1.0
LAMTOR3	286.0
PF4V1	6.0
NFKB1	94.0
MANBA	106.0
UBE2D3	1615.0
MAPK10	1.0
ELF2	126.0
NDUFC1	1406.0
TBC1D9	85.0
ZNF330	190.0
INPP4B	11.0
GAB1	104.0
KLHL2	63.0
CPE	97.0
RPL34	24822.0
WFS1	77.0
ANXA10	34.0
GRPEL1	499.0
GAR1	224.0
FRG1	247.0
CLCN3	441.0
AADAT	1.0
GALNT7	116.0
DHX15	505.0
SOD3	5.0
SEPSECS	51.0
SLC2A9	1.0
FBXW7	24.0
NEIL3	58.0
TBC1D19	36.0
NSD2	415.0
SH3D19	169.0
STIM2	47.0
MFSD10	661.0
GLRB	8.0
BST1	2.0
RAPGEF2	39.0
SNX25	93.0
LRP2BP	11.0
UFSP2	208.0
KLF3	255.0
KLHL5	113.0
FAM149A	110.0
NCAPG	302.0
UGDH	462.0
FBXL5	327.0
MED28	406.0
PKD2	76.0
ABCG2	12.0
STBD1	133.0
CCNI	5074.0
GRIA2	2.0
SLC10A7	21.0
NACA3P	214.0
LRAT	5.0
TMEM131L	9.0
MND1	100.0
PDS5A	597.0
TMEM156	2.0
LIAS	99.0
EXOSC9	155.0
PLA2G12A	210.0
MXD4	300.0
NDUFB4P12	75.0
ATP8A1	108.0
SH3TC1	38.0
FAM193A	139.0
GRK4	13.0
IDUA	23.0
FGFRL1	100.0
TMEM175	76.0
SRD5A3	91.0
SPINK2	4.0
RASL11B	1.0
PAICS	1495.0
PPAT	204.0
PALLD	60.0
SPCS3	165.0
DCTD	488.0
ZNF141	65.0
TBC1D14	217.0
TMEM128	191.0
GRSF1	1178.0
ANKRD17	465.0
UTP3	333.0
PDE6B	3.0
TMEM165	461.0
CLOCK	55.0
KLB	5.0
UGT2B28	2.0
TEC	9.0
FHDC1	35.0
TTC29	1.0
NEK1	46.0
DDX60	21.0
ARHGAP24	21.0
FAM13A	136.0
HERC3	57.0
HERC6	54.0
HERC5	15.0
ZGRF1	18.0
AP1AR	217.0
COPS4	311.0
HNRNPD	1893.0
PRKG2	5.0
RASGEF1B	6.0
SEC31A	490.0
BBS7	49.0
KIAA1109	61.0
BMPR1B	105.0
RAP1GDS1	37.0
LARP1B	45.0
PDE5A	9.0
NAAA	311.0
NUP54	344.0
BMP2K	8.0
G3BP2	822.0
SEPTIN11	233.0
FRAS1	11.0
SCARB2	2679.0
CCNG2	478.0
CNOT6L	210.0
USO1	562.0
CDKL2	4.0
SHROOM3	387.0
ANXA3	27.0
PPA2	840.0
CENPE	89.0
GSTCD	53.0
INTS12	125.0
CASP6	46.0
LEF1	251.0
HADH	761.0
EGF	9.0
PAPSS1	316.0
SEC24B	193.0
PPP3CA	123.0
SLC39A8	10.0
PLK4	102.0
DGKQ	28.0
FIP1L1	250.0
SLC26A1	11.0
LYAR	205.0
CENPC	89.0
OCIAD2	572.0
SLC10A4	17.0
SCD5	39.0
ENOPH1	616.0
CABS1	3.0
TRMT10A	99.0
KLHL8	85.0
SNCA	10.0
TBCK	62.0
CAMK2D	178.0
CISD2	430.0
ANK2	4.0
TIFA	110.0
CCNA2	515.0
METTL14	93.0
USP53	23.0
SETD7	408.0
NAF1	83.0
MARCHF1	1.0
RPS3A	40925.0
PDGFC	72.0
CBR4	677.0
GLRA3	1.0
CYP4V2	43.0
ADGRL3	1.0
WDR17	12.0
SEC24D	75.0
EIF4E	621.0
ANKRD50	18.0
SCLT1	63.0
C4orf33	16.0
QDPR	286.0
MMAA	36.0
ZNF827	55.0
NR3C2	68.0
WWC2	42.0
CENPU	433.0
ACSL1	471.0
SLC25A4	389.0
GUF1	141.0
HNRNPDL	1356.0
JAKMIP1	8.0
ADGRA3	138.0
LGI2	5.0
BANK1	12.0
SCOC	1023.0
CLGN	592.0
SMARCA5	414.0
C4orf19	42.0
UCHL1	61.0
SH3RF1	711.0
PDLIM3	112.0
SORBS2	220.0
CEP170P1	11.0
CYP2U1	113.0
GPR78	4.0
TRMT44	38.0
UGT2B4	16.0
DCK	488.0
ADAMTS3	86.0
ART3	68.0
KIT	12.0
AASDH	70.0
WDR19	30.0
RAB28	131.0
SPON2	4759.0
CTBP1	1082.0
ZFYVE28	17.0
RGS12	54.0
MT2P1	3.0
SGCB	67.0
SMARCAD1	120.0
HPGDS	2.0
PDLIM5	652.0
MSX1	21.0
PACRGL	61.0
DCAF16	79.0
GNPDA2	133.0
PAQR3	53.0
ANTXR2	63.0
HELQ	28.0
MRPS18C	239.0
ABRAXAS1	50.0
PDCL2	1.0
IGFBP7	112.0
CDS1	120.0
WDFY3	111.0
COX18	160.0
PTPN13	27.0
ALB	49.0
C4orf36	2.0
PPM1K	32.0
RPL9	38843.0
SMIM14	687.0
RBM47	534.0
APBB2	36.0
PF4	19.0
MTHFD2L	34.0
CXCL1	2.0
RCHY1	262.0
CCDC158	8.0
UVSSA	32.0
SLBP	495.0
LRPAP1	510.0
S100P	2.0
ABLIM2	3.0
AIMP1	325.0
SGMS2	179.0
METAP1	249.0
DNAJB14	112.0
H2AZ1	2859.0
SLC9B1	5.0
SLC9B2	19.0
BDH2	15.0
PGRMC2	564.0
SPRY1	137.0
INTU	9.0
HSPA4L	41.0
MFSD8	14.0
ABHD18	18.0
C4orf3	1572.0
HMGB2	4259.0
SAP30	100.0
MAD2L1	766.0
ANXA5	349.0
MAP9	88.0
GUCY1A1	279.0
FBXO8	154.0
CEP44	78.0
HPGD	401.0
TMEM144	49.0
GASK1B	647.0
NAA15	232.0
IL15	2.0
FAM160A1	75.0
ARFIP1	217.0
ANAPC10	95.0
ABCE1	537.0
OTUD4	65.0
LSM6	286.0
TMEM184C	166.0
PRMT9	27.0
ENPP6	9.0
CASP3	85.0
PRIMPOL	86.0
CFAP97	483.0
TLR3	70.0
THAP9	42.0
RBPJ	214.0
ZCCHC4	25.0
IRF2	112.0
RHOH	1.0
CCDC110	58.0
TRAPPC11	173.0
ING2	48.0
CDKN2AIP	87.0
NPNT	11.0
TET2	50.0
CXXC4	1.0
TSPAN5	121.0
STX18	114.0
NSG1	10.0
ZBTB49	8.0
TNIP2	131.0
LETM1	122.0
TMEM129	574.0
CPLX1	245.0
COMMD8	94.0
ATP5ME	1647.0
CXCL10	43.0
CXCL11	947.0
MRPL1	397.0
PGM2	74.0
CXCL8	6.0
RASSF6	17.0
TAPT1	169.0
TMEM154	3.0
TMEM192	139.0
RNF150	7.0
USP38	106.0
SMAD1	23.0
DCLK2	6.0
NFXL1	96.0
NUDT9	296.0
ELOVL6	227.0
HTRA3	25.0
AC093323.3	157.0
KIAA0232	80.0
NUDT6	45.0
UGT2B7	6.0
HOPX	20.0
PPID	174.0
ETFDH	118.0
PLRG1	183.0
RAB33B	44.0
ATOH1	2.0
SYNPO2	1.0
AFF1	648.0
TADA2B	96.0
CCDC96	5.0
HPSE	2.0
COQ2	152.0
STOX2	9.0
MOB1B	53.0
FAM53A	3.0
PIGG	89.0
UGT8	103.0
LARP7	208.0
FAM241A	130.0
SRP72	637.0
THAP6	99.0
CEP135	32.0
BTC	7.0
DOK7	5.0
CLDN22	3.0
NAP1L5	55.0
YIPF7	1.0
ZNF518B	98.0
LCORL	48.0
SHISA3	161.0
H3P16	383.0
GAK	147.0
MRFAP1L1	368.0
MRFAP1	1900.0
NSUN7	33.0
ELMOD2	154.0
PPP1R14BP3	54.0
RP11-756P10.3	4.0
TIGD2	33.0
LINC02363	2.0
WDFY3-AS2	9.0
ARSJ	2.0
BBS12	48.0
DDX60L	4.0
RELL1	20.0
CCDC149	43.0
RWDD4	218.0
ZNF721	170.0
HSP90AB3P	390.0
TRIML1	4.0
ADRA2C	53.0
SCFD2	59.0
CCSER1	38.0
NELFA	251.0
PCGF3	201.0
NAT8L	93.0
SOWAHB	22.0
BLOC1S4	157.0
FAM86MP	1.0
ANKRD37	334.0
TMSB4XP8	56.0
AMTN	2.0
HELT	2.0
BEND4	62.0
MSANTD1	1.0
FAM47E	80.0
LIN54	61.0
SPOCK3	15.0
FAT4	24.0
AFAP1	26.0
UGT2B15	57.0
AC004057.1	22640.0
MAML3	226.0
CTBP1-DT	78.0
SCOC-AS1	2.0
HTT	111.0
FAM114A1	75.0
UGT2B17	12.0
ADH5	419.0
ZNF876P	34.0
HSD17B11	681.0
SDAD1	258.0
TMA16	262.0
CNGA1	11.0
LRBA	295.0
OSTC	831.0
MFAP3L	5.0
RNU6-204P	1.0
C4orf47	6.0
C4orf46	96.0
HSP90AB2P	44.0
RNU6-33P	1.0
SNORA26	3.0
RANP6	4.0
ANXA2P1	1.0
UGT2B11	11.0
RP11-324J13.1	8.0
HAUS3	93.0
UGT2B25P	1.0
MYL5	78.0
HMX1	46.0
RP11-433O3.1	4.0
RPS15AP17	101.0
RP11-621K7.1	107.0
ERVMER34-1	19.0
DANCR	1003.0
RP11-791G16.2	56.0
GCOM2	8.0
RP11-364L4.1	1697.0
PTGES3P3	10.0
KLF3-AS1	7.0
FAM192BP	2.0
LEF1-AS1	9.0
RP11-367N14.2	10.0
RP11-301L8.2	1.0
TXNP6	12.0
MORF4	38.0
TECRP1	35.0
GUSBP5	6.0
KPNA2P1	7.0
ARHGEF38	158.0
COX7A2P2	27.0
C4orf51	1.0
CDC42P6	22.0
FAM200B	205.0
RP11-9D8.1	6.0
RP11-79E3.1	43.0
RP11-366M4.1	15.0
RP11-364M6.1	9.0
RP11-192C21.1	7.0
RP13-585F24.1	286.0
RP11-214O14.1	60.0
RPL7AP30	1558.0
RPL14P3	119.0
RPL7AP31	51.0
RP11-219G10.1	35.0
RP11-100N21.1	5145.0
RPS21P4	56.0
RPS29P11	30.0
RPL5P12	29.0
RPL5P11	27.0
RPSAP36	29.0
RP11-408P14.1	5115.0
C4orf48	397.0
RP11-50D9.1	1399.0
RPL38P3	94.0
RP11-10G12.1	1331.0
RP11-10K16.1	8.0
CYP2U1-AS1	1.0
H2AZ1-DT	1.0
LINC02447	12.0
FRG1-DT	3.0
SEPTIN7P14	31.0
UBE2D3-AS1	6.0
LINC02466	4.0
RP11-431M7.3	1.0
STX18-AS1	10.0
SEC24B-AS1	1.0
FAM13A-AS1	1.0
UBA6-AS1	70.0
LINC02268	1.0
GAPDHP60	49.0
APELA	19.0
FAM198B-AS1	53.0
ANP32C	30.0
SMIM31	101.0
RP11-798M19.3	6.0
RP11-311D14.1	1.0
ARL4AP2	2.0
HIGD1AP14	6.0
USP46-DT	9.0
RP11-481K16.2	1.0
SPCS3-AS1	1.0
SLED1	2.0
LINC02517	3.0
LINC01093	2.0
HSPD1P5	25.0
RP11-360F5.1	1.0
TMEM150C	34.0
EEF1A1P9	4556.0
LINC01088	1.0
UGDH-AS1	11.0
RP11-725D20.1	4.0
LINC01091	13.0
RBMXP4	6.0
SERBP1P5	22.0
RP11-440L14.1	5.0
BMPR1B-DT	76.0
RP11-366M4.17	131.0
LINC02465	2.0
NOP14-AS1	57.0
RP11-279O9.4	29.0
SCARNA22	439.0
SNX5P1	6.0
LINC02495	14.0
AC007016.3	4.0
RAC1P2	32.0
RP11-130F10.1	1.0
RP11-553P9.1	26.0
ZNF718	77.0
SMIM20	271.0
RP11-478C6.4	305.0
RPSAP70	3.0
GMPSP1	49.0
FAM218A	9.0
RP11-333E13.2	18.0
LINC02492	8.0
RP3-368B9.2	2.0
HNRNPA3P13	3.0
KRT18P54	1.0
RP11-1365D11.1	2.0
RNPS1P1	14.0
H3P14	19.0
LINC02600	4.0
ORAOV1P1	1.0
THAP9-AS1	140.0
RP11-115D19.1	48.0
F11-AS1	4.0
RP11-478C6.6	4.0
PCAT4	1.0
RTN3P1	41.0
WWC2-AS2	2.0
RP11-586D19.2	3.0
RP11-397E7.4	6.0
AIDAP2	23.0
FKBP4P1	1.0
LINC02482	46.0
RP11-440I14.3	2.0
LDHAP1	10.0
ABCA11P	17.0
RP11-673E1.1	5.0
FAM160A1-DT	3.0
LINC02278	3.0
FAM86EP	29.0
FLJ20021	28.0
RP11-539G18.3	2.0
CTSO	37.0
RP11-121C2.2	14.0
RP11-177B4.2	1.0
RP11-588K22.2	79.0
LINC02562	20.0
RP11-395I6.3	2.0
TAPT1-AS1	328.0
MIR4453HG	10.0
SNHG8	4709.0
RP11-646I6.5	2.0
RP11-738E22.3	1.0
RP11-529E10.7	3.0
